id,year,month,city,user_id,amount,category
27567,2023,4,CT,27567,271.71507091194434,cat_7
27568,2024,5,HCM,27568,407.63033528816874,cat_8
27569,2025,6,HCM,27569,476.9963218239439,cat_9
27570,2023,7,HN,27570,74.78724132890213,cat_10
27571,2024,8,DN,27571,885.5889801684224,cat_11
27572,2025,9,HCM,27572,883.9743117271736,cat_12
27573,2023,10,HCM,27573,13.301428094182665,cat_13
27574,2024,11,HN,27574,671.2622216692367,cat_14
27575,2025,12,CT,27575,820.8572404885746,cat_15
27576,2023,1,HCM,27576,815.960893812892,cat_16
27577,2024,2,HCM,27577,28.879915924048483,cat_17
27578,2025,3,HN,27578,80.04980683906537,cat_18
27579,2023,4,DN,27579,93.7931115358681,cat_19
27580,2024,5,HCM,27580,389.6109780176981,cat_0
27581,2025,6,HCM,27581,189.91836913598104,cat_1
27582,2023,7,HN,27582,630.4243227746904,cat_2
27583,2024,8,CT,27583,132.5479498601444,cat_3
27584,2025,9,HCM,27584,347.6290570498862,cat_4
27585,2023,10,HCM,27585,614.8581243714975,cat_5
27586,2024,11,HN,27586,948.7096911120883,cat_6
27587,2025,12,DN,27587,501.6108219396994,cat_7
27588,2023,1,HCM,27588,357.98308030089134,cat_8
27589,2024,2,HCM,27589,403.4684093582126,cat_9
27590,2025,3,HN,27590,279.16861440911356,cat_10
27591,2023,4,CT,27591,746.2577973456852,cat_11
27592,2024,5,HCM,27592,821.7982246941109,cat_12
27593,2025,6,HCM,27593,733.2859227754248,cat_13
27594,2023,7,HN,27594,891.1606198328649,cat_14
27595,2024,8,DN,27595,220.89896757824368,cat_15
27596,2025,9,HCM,27596,762.1692638164096,cat_16
27597,2023,10,HCM,27597,728.5795845001991,cat_17
27598,2024,11,HN,27598,274.0950877630685,cat_18
27599,2025,12,CT,27599,830.4294635130527,cat_19
27600,2023,1,HCM,27600,13.31817505789068,cat_0
27601,2024,2,HCM,27601,215.596279454932,cat_1
27602,2025,3,HN,27602,42.264451736350075,cat_2
27603,2023,4,DN,27603,926.0165666863923,cat_3
27604,2024,5,HCM,27604,33.09494670408486,cat_4
27605,2025,6,HCM,27605,662.8489084895773,cat_5
27606,2023,7,HN,27606,373.6160121285961,cat_6
27607,2024,8,CT,27607,485.75530127087785,cat_7
27608,2025,9,HCM,27608,564.543361520398,cat_8
27609,2023,10,HCM,27609,492.13648633328353,cat_9
27610,2024,11,HN,27610,564.6276315147541,cat_10
27611,2025,12,DN,27611,507.63259787261273,cat_11
27612,2023,1,HCM,27612,763.9494902105878,cat_12
27613,2024,2,HCM,27613,21.247988645447524,cat_13
27614,2025,3,HN,27614,149.0653087571472,cat_14
27615,2023,4,CT,27615,939.7831403336882,cat_15
27616,2024,5,HCM,27616,226.81576978172836,cat_16
27617,2025,6,HCM,27617,175.88029464014753,cat_17
27618,2023,7,HN,27618,7.309441741498612,cat_18
27619,2024,8,DN,27619,474.9721723870576,cat_19
27620,2025,9,HCM,27620,667.9058795117683,cat_0
27621,2023,10,HCM,27621,984.1132184002967,cat_1
27622,2024,11,HN,27622,879.1338249065553,cat_2
27623,2025,12,CT,27623,456.346701227132,cat_3
27624,2023,1,HCM,27624,568.2276534713332,cat_4
27625,2024,2,HCM,27625,251.3954767992078,cat_5
27626,2025,3,HN,27626,165.1601721846959,cat_6
27627,2023,4,DN,27627,765.0156246280031,cat_7
27628,2024,5,HCM,27628,411.70069527979035,cat_8
27629,2025,6,HCM,27629,381.0756928653899,cat_9
27630,2023,7,HN,27630,200.46593874300035,cat_10
27631,2024,8,CT,27631,592.0892069960385,cat_11
27632,2025,9,HCM,27632,594.9028947901759,cat_12
27633,2023,10,HCM,27633,769.2344499043611,cat_13
27634,2024,11,HN,27634,397.3705638936217,cat_14
27635,2025,12,DN,27635,765.9984733776133,cat_15
27636,2023,1,HCM,27636,49.021427127606266,cat_16
27637,2024,2,HCM,27637,34.56782321350038,cat_17
27638,2025,3,HN,27638,932.8621357560562,cat_18
27639,2023,4,CT,27639,123.12875800084811,cat_19
27640,2024,5,HCM,27640,250.14575746498357,cat_0
27641,2025,6,HCM,27641,605.7008497170125,cat_1
27642,2023,7,HN,27642,846.4999436679511,cat_2
27643,2024,8,DN,27643,881.661588116863,cat_3
27644,2025,9,HCM,27644,158.64058423481842,cat_4
27645,2023,10,HCM,27645,435.16494358704284,cat_5
27646,2024,11,HN,27646,852.9765203062179,cat_6
27647,2025,12,CT,27647,396.61027416796577,cat_7
27648,2023,1,HCM,27648,440.52649698751287,cat_8
27649,2024,2,HCM,27649,864.919702857267,cat_9
27650,2025,3,HN,27650,773.1412079839889,cat_10
27651,2023,4,DN,27651,796.8464250017486,cat_11
27652,2024,5,HCM,27652,938.7659667407929,cat_12
27653,2025,6,HCM,27653,52.89276058342196,cat_13
27654,2023,7,HN,27654,427.4039236156292,cat_14
27655,2024,8,CT,27655,514.8889201451382,cat_15
27656,2025,9,HCM,27656,230.64348784989986,cat_16
27657,2023,10,HCM,27657,815.4582955445682,cat_17
27658,2024,11,HN,27658,62.09989084692125,cat_18
27659,2025,12,DN,27659,702.4397159652572,cat_19
27660,2023,1,HCM,27660,333.03735911514775,cat_0
27661,2024,2,HCM,27661,839.0438068351461,cat_1
27662,2025,3,HN,27662,495.02377080312453,cat_2
27663,2023,4,CT,27663,752.7268771422771,cat_3
27664,2024,5,HCM,27664,978.0676406681848,cat_4
27665,2025,6,HCM,27665,115.95836840513773,cat_5
27666,2023,7,HN,27666,747.5711876737295,cat_6
27667,2024,8,DN,27667,761.4462832558146,cat_7
27668,2025,9,HCM,27668,193.75751389314323,cat_8
27669,2023,10,HCM,27669,616.8761528704398,cat_9
27670,2024,11,HN,27670,956.6914392237242,cat_10
27671,2025,12,CT,27671,887.7185981959196,cat_11
27672,2023,1,HCM,27672,690.0171764082371,cat_12
27673,2024,2,HCM,27673,562.7707977281606,cat_13
27674,2025,3,HN,27674,30.871964207171644,cat_14
27675,2023,4,DN,27675,686.2231672906797,cat_15
27676,2024,5,HCM,27676,459.79409349479636,cat_16
27677,2025,6,HCM,27677,793.5103745544335,cat_17
27678,2023,7,HN,27678,176.09648561765277,cat_18
27679,2024,8,CT,27679,207.54641686981478,cat_19
27680,2025,9,HCM,27680,682.1491444830034,cat_0
27681,2023,10,HCM,27681,432.47288813978435,cat_1
27682,2024,11,HN,27682,863.1850084916034,cat_2
27683,2025,12,DN,27683,645.4138925859855,cat_3
27684,2023,1,HCM,27684,425.8214176925883,cat_4
27685,2024,2,HCM,27685,662.1438306767823,cat_5
27686,2025,3,HN,27686,416.5960906206988,cat_6
27687,2023,4,CT,27687,298.7987180442424,cat_7
27688,2024,5,HCM,27688,769.4832139258799,cat_8
27689,2025,6,HCM,27689,174.09397241116997,cat_9
27690,2023,7,HN,27690,678.7599576094661,cat_10
27691,2024,8,DN,27691,332.02582488687426,cat_11
27692,2025,9,HCM,27692,763.4691794957963,cat_12
27693,2023,10,HCM,27693,622.5206138646035,cat_13
27694,2024,11,HN,27694,486.0466336823864,cat_14
27695,2025,12,CT,27695,138.12674298867378,cat_15
27696,2023,1,HCM,27696,5.180917305474986,cat_16
27697,2024,2,HCM,27697,598.3560613845193,cat_17
27698,2025,3,HN,27698,885.0622266300719,cat_18
27699,2023,4,DN,27699,461.22763482233364,cat_19
27700,2024,5,HCM,27700,948.4163538604588,cat_0
27701,2025,6,HCM,27701,510.68262271497576,cat_1
27702,2023,7,HN,27702,129.75381336247415,cat_2
27703,2024,8,CT,27703,878.7479764956653,cat_3
27704,2025,9,HCM,27704,115.08697874435725,cat_4
27705,2023,10,HCM,27705,793.3608697512911,cat_5
27706,2024,11,HN,27706,417.3208571615976,cat_6
27707,2025,12,DN,27707,10.991907987980444,cat_7
27708,2023,1,HCM,27708,737.0123650466608,cat_8
27709,2024,2,HCM,27709,590.8016987749191,cat_9
27710,2025,3,HN,27710,184.61414042472512,cat_10
27711,2023,4,CT,27711,465.38400400101796,cat_11
27712,2024,5,HCM,27712,51.036651873910266,cat_12
27713,2025,6,HCM,27713,423.04826263310514,cat_13
27714,2023,7,HN,27714,127.00202705341779,cat_14
27715,2024,8,DN,27715,679.5683771920488,cat_15
27716,2025,9,HCM,27716,123.07563637086861,cat_16
27717,2023,10,HCM,27717,326.7846396351264,cat_17
27718,2024,11,HN,27718,328.12303920131194,cat_18
27719,2025,12,CT,27719,200.79435380920074,cat_19
27720,2023,1,HCM,27720,190.7826419386718,cat_0
27721,2024,2,HCM,27721,88.19224572088602,cat_1
27722,2025,3,HN,27722,895.7907548145225,cat_2
27723,2023,4,DN,27723,212.53797973196387,cat_3
27724,2024,5,HCM,27724,167.3659325310728,cat_4
27725,2025,6,HCM,27725,382.1980583490748,cat_5
27726,2023,7,HN,27726,15.90923837544378,cat_6
27727,2024,8,CT,27727,934.9405507464406,cat_7
27728,2025,9,HCM,27728,485.77465664774854,cat_8
27729,2023,10,HCM,27729,268.251371790831,cat_9
27730,2024,11,HN,27730,875.1878619556514,cat_10
27731,2025,12,DN,27731,592.9539193252899,cat_11
27732,2023,1,HCM,27732,313.9696644053475,cat_12
27733,2024,2,HCM,27733,918.5410094542997,cat_13
27734,2025,3,HN,27734,745.2296258082113,cat_14
27735,2023,4,CT,27735,121.46491218851918,cat_15
27736,2024,5,HCM,27736,260.31084523943116,cat_16
27737,2025,6,HCM,27737,36.95941923814039,cat_17
27738,2023,7,HN,27738,84.45427666172922,cat_18
27739,2024,8,DN,27739,662.0097203062134,cat_19
27740,2025,9,HCM,27740,999.3830997474597,cat_0
27741,2023,10,HCM,27741,736.0010881397305,cat_1
27742,2024,11,HN,27742,491.3647042727632,cat_2
27743,2025,12,CT,27743,780.1470175660812,cat_3
27744,2023,1,HCM,27744,348.9587638839432,cat_4
27745,2024,2,HCM,27745,979.0807326027501,cat_5
27746,2025,3,HN,27746,700.3980695303343,cat_6
27747,2023,4,DN,27747,617.5419812134852,cat_7
27748,2024,5,HCM,27748,116.95644231557134,cat_8
27749,2025,6,HCM,27749,587.7977535775074,cat_9
27750,2023,7,HN,27750,239.08435965468033,cat_10
27751,2024,8,CT,27751,549.6863952388079,cat_11
27752,2025,9,HCM,27752,106.04868430567538,cat_12
27753,2023,10,HCM,27753,348.14069932573943,cat_13
27754,2024,11,HN,27754,243.08752023746572,cat_14
27755,2025,12,DN,27755,873.1904139868202,cat_15
27756,2023,1,HCM,27756,735.3838544613377,cat_16
27757,2024,2,HCM,27757,970.3177337930549,cat_17
27758,2025,3,HN,27758,774.9735001114568,cat_18
27759,2023,4,CT,27759,347.42628421898,cat_19
27760,2024,5,HCM,27760,712.7649686158373,cat_0
27761,2025,6,HCM,27761,532.9177965389025,cat_1
27762,2023,7,HN,27762,594.3904271202432,cat_2
27763,2024,8,DN,27763,373.1826720436271,cat_3
27764,2025,9,HCM,27764,800.4224583316317,cat_4
27765,2023,10,HCM,27765,261.2307614727337,cat_5
27766,2024,11,HN,27766,316.70642818837257,cat_6
27767,2025,12,CT,27767,330.3883474743039,cat_7
27768,2023,1,HCM,27768,554.3715689380391,cat_8
27769,2024,2,HCM,27769,936.0017270229384,cat_9
27770,2025,3,HN,27770,302.2940590012938,cat_10
27771,2023,4,DN,27771,100.02031600980965,cat_11
27772,2024,5,HCM,27772,730.3265454240293,cat_12
27773,2025,6,HCM,27773,406.87694884197623,cat_13
27774,2023,7,HN,27774,68.7302558406253,cat_14
27775,2024,8,CT,27775,802.2325817157177,cat_15
27776,2025,9,HCM,27776,595.0777696322185,cat_16
27777,2023,10,HCM,27777,351.65239400434234,cat_17
27778,2024,11,HN,27778,158.98142844926733,cat_18
27779,2025,12,DN,27779,533.2800704893028,cat_19
27780,2023,1,HCM,27780,976.053519868883,cat_0
27781,2024,2,HCM,27781,187.87695548163842,cat_1
27782,2025,3,HN,27782,434.60631458526444,cat_2
27783,2023,4,CT,27783,148.09533016270393,cat_3
27784,2024,5,HCM,27784,237.66154959754948,cat_4
27785,2025,6,HCM,27785,650.3693308764537,cat_5
27786,2023,7,HN,27786,465.19695013621964,cat_6
27787,2024,8,DN,27787,698.1559086024095,cat_7
27788,2025,9,HCM,27788,751.1082911333998,cat_8
27789,2023,10,HCM,27789,514.7666709769031,cat_9
27790,2024,11,HN,27790,788.6649711983468,cat_10
27791,2025,12,CT,27791,457.8943973981741,cat_11
27792,2023,1,HCM,27792,760.5685147912915,cat_12
27793,2024,2,HCM,27793,299.9268377330714,cat_13
27794,2025,3,HN,27794,634.4763848970941,cat_14
27795,2023,4,DN,27795,793.2625837982569,cat_15
27796,2024,5,HCM,27796,808.1222314948956,cat_16
27797,2025,6,HCM,27797,976.3441839907197,cat_17
27798,2023,7,HN,27798,530.753732253267,cat_18
27799,2024,8,CT,27799,637.3532041904406,cat_19
27800,2025,9,HCM,27800,754.1792776137371,cat_0
27801,2023,10,HCM,27801,230.47818557080123,cat_1
27802,2024,11,HN,27802,675.0112716017154,cat_2
27803,2025,12,DN,27803,718.7419588078158,cat_3
27804,2023,1,HCM,27804,67.7818221998161,cat_4
27805,2024,2,HCM,27805,815.182810566462,cat_5
27806,2025,3,HN,27806,911.7475144615092,cat_6
27807,2023,4,CT,27807,441.1406737014228,cat_7
27808,2024,5,HCM,27808,78.76238124625922,cat_8
27809,2025,6,HCM,27809,138.62292281667422,cat_9
27810,2023,7,HN,27810,51.13769195136375,cat_10
27811,2024,8,DN,27811,97.24577834116876,cat_11
27812,2025,9,HCM,27812,323.7713270719802,cat_12
27813,2023,10,HCM,27813,186.6772521767721,cat_13
27814,2024,11,HN,27814,895.234953287208,cat_14
27815,2025,12,CT,27815,228.89647207659192,cat_15
27816,2023,1,HCM,27816,683.220896285746,cat_16
27817,2024,2,HCM,27817,527.5326610068679,cat_17
27818,2025,3,HN,27818,321.6075683704883,cat_18
27819,2023,4,DN,27819,865.5903299108508,cat_19
27820,2024,5,HCM,27820,819.7645431262863,cat_0
27821,2025,6,HCM,27821,812.7034030273792,cat_1
27822,2023,7,HN,27822,856.114358025451,cat_2
27823,2024,8,CT,27823,876.3318887704487,cat_3
27824,2025,9,HCM,27824,261.82585495872644,cat_4
27825,2023,10,HCM,27825,482.2832684051499,cat_5
27826,2024,11,HN,27826,609.1953435547564,cat_6
27827,2025,12,DN,27827,278.39275504020435,cat_7
27828,2023,1,HCM,27828,407.6385600509225,cat_8
27829,2024,2,HCM,27829,946.5110888608709,cat_9
27830,2025,3,HN,27830,434.3708167024942,cat_10
27831,2023,4,CT,27831,307.9735222623381,cat_11
27832,2024,5,HCM,27832,586.1917183262761,cat_12
27833,2025,6,HCM,27833,728.2265180280922,cat_13
27834,2023,7,HN,27834,881.4153827158012,cat_14
27835,2024,8,DN,27835,260.0345190198975,cat_15
27836,2025,9,HCM,27836,317.4061904891781,cat_16
27837,2023,10,HCM,27837,602.908409792257,cat_17
27838,2024,11,HN,27838,582.0662004710637,cat_18
27839,2025,12,CT,27839,490.07463999052084,cat_19
27840,2023,1,HCM,27840,460.59988502871016,cat_0
27841,2024,2,HCM,27841,170.94692945794486,cat_1
27842,2025,3,HN,27842,971.2195669545428,cat_2
27843,2023,4,DN,27843,467.8595689122212,cat_3
27844,2024,5,HCM,27844,686.1409345709931,cat_4
27845,2025,6,HCM,27845,674.9562283192214,cat_5
27846,2023,7,HN,27846,8.30021250505808,cat_6
27847,2024,8,CT,27847,263.02582884393365,cat_7
27848,2025,9,HCM,27848,546.4170958484424,cat_8
27849,2023,10,HCM,27849,320.9459195912273,cat_9
27850,2024,11,HN,27850,804.1193477730185,cat_10
27851,2025,12,DN,27851,30.992266223061616,cat_11
27852,2023,1,HCM,27852,740.7425120285709,cat_12
27853,2024,2,HCM,27853,531.5003754956075,cat_13
27854,2025,3,HN,27854,527.443628550634,cat_14
27855,2023,4,CT,27855,497.2968512830257,cat_15
27856,2024,5,HCM,27856,340.4724287558935,cat_16
27857,2025,6,HCM,27857,774.055413020915,cat_17
27858,2023,7,HN,27858,499.22570011354406,cat_18
27859,2024,8,DN,27859,56.125876340736184,cat_19
27860,2025,9,HCM,27860,0.203380590512392,cat_0
27861,2023,10,HCM,27861,990.0774942255582,cat_1
27862,2024,11,HN,27862,153.4621817439298,cat_2
27863,2025,12,CT,27863,133.53800699842776,cat_3
27864,2023,1,HCM,27864,147.49723599113784,cat_4
27865,2024,2,HCM,27865,128.73259693940676,cat_5
27866,2025,3,HN,27866,404.5883016260019,cat_6
27867,2023,4,DN,27867,56.023738112663146,cat_7
27868,2024,5,HCM,27868,3.8349469956482363,cat_8
27869,2025,6,HCM,27869,30.401436622982114,cat_9
27870,2023,7,HN,27870,560.9776358185719,cat_10
27871,2024,8,CT,27871,524.4037620589822,cat_11
27872,2025,9,HCM,27872,510.10680218489813,cat_12
27873,2023,10,HCM,27873,684.6305908258472,cat_13
27874,2024,11,HN,27874,761.898449952983,cat_14
27875,2025,12,DN,27875,446.9678396823675,cat_15
27876,2023,1,HCM,27876,601.25193519346,cat_16
27877,2024,2,HCM,27877,297.00220291288747,cat_17
27878,2025,3,HN,27878,640.2188428428734,cat_18
27879,2023,4,CT,27879,739.9631122596533,cat_19
27880,2024,5,HCM,27880,606.792995756381,cat_0
27881,2025,6,HCM,27881,933.5128544036332,cat_1
27882,2023,7,HN,27882,62.77365219610309,cat_2
27883,2024,8,DN,27883,355.76518357635354,cat_3
27884,2025,9,HCM,27884,397.05978513614,cat_4
27885,2023,10,HCM,27885,97.53339263419514,cat_5
27886,2024,11,HN,27886,303.75910128275285,cat_6
27887,2025,12,CT,27887,796.1610782251557,cat_7
27888,2023,1,HCM,27888,886.5040109868797,cat_8
27889,2024,2,HCM,27889,27.000795576490155,cat_9
27890,2025,3,HN,27890,478.4212494743247,cat_10
27891,2023,4,DN,27891,313.6842340250582,cat_11
27892,2024,5,HCM,27892,363.55036745403544,cat_12
27893,2025,6,HCM,27893,675.0279826208696,cat_13
27894,2023,7,HN,27894,232.39274394013742,cat_14
27895,2024,8,CT,27895,74.44789840361065,cat_15
27896,2025,9,HCM,27896,613.6118926415061,cat_16
27897,2023,10,HCM,27897,208.7438406380887,cat_17
27898,2024,11,HN,27898,414.1424394072034,cat_18
27899,2025,12,DN,27899,153.18810557601358,cat_19
27900,2023,1,HCM,27900,241.82690775778315,cat_0
27901,2024,2,HCM,27901,351.6619039876671,cat_1
27902,2025,3,HN,27902,413.39097060357767,cat_2
27903,2023,4,CT,27903,918.8728385448219,cat_3
27904,2024,5,HCM,27904,277.7856662016125,cat_4
27905,2025,6,HCM,27905,749.4861619820549,cat_5
27906,2023,7,HN,27906,706.8948710410452,cat_6
27907,2024,8,DN,27907,969.1081739670327,cat_7
27908,2025,9,HCM,27908,522.1183675685342,cat_8
27909,2023,10,HCM,27909,919.122415604565,cat_9
27910,2024,11,HN,27910,907.8596364539864,cat_10
27911,2025,12,CT,27911,239.7073688372402,cat_11
27912,2023,1,HCM,27912,675.4326936841231,cat_12
27913,2024,2,HCM,27913,902.8838137753235,cat_13
27914,2025,3,HN,27914,386.2229695622822,cat_14
27915,2023,4,DN,27915,512.4232141897253,cat_15
27916,2024,5,HCM,27916,599.2399265038287,cat_16
27917,2025,6,HCM,27917,220.91925633925624,cat_17
27918,2023,7,HN,27918,695.3845655111353,cat_18
27919,2024,8,CT,27919,321.57060709844285,cat_19
27920,2025,9,HCM,27920,169.82173823162782,cat_0
27921,2023,10,HCM,27921,551.6109051640705,cat_1
27922,2024,11,HN,27922,624.4363918748107,cat_2
27923,2025,12,DN,27923,957.7510837719965,cat_3
27924,2023,1,HCM,27924,490.0992666698211,cat_4
27925,2024,2,HCM,27925,601.7801390012861,cat_5
27926,2025,3,HN,27926,301.17661099714053,cat_6
27927,2023,4,CT,27927,887.1496535199184,cat_7
27928,2024,5,HCM,27928,707.0900293647161,cat_8
27929,2025,6,HCM,27929,72.69139416294546,cat_9
27930,2023,7,HN,27930,932.9004967665857,cat_10
27931,2024,8,DN,27931,77.62146587257068,cat_11
27932,2025,9,HCM,27932,206.52473977725427,cat_12
27933,2023,10,HCM,27933,537.7790138318172,cat_13
27934,2024,11,HN,27934,491.7767151200423,cat_14
27935,2025,12,CT,27935,813.4160933716685,cat_15
27936,2023,1,HCM,27936,651.5615052744932,cat_16
27937,2024,2,HCM,27937,86.48498196340671,cat_17
27938,2025,3,HN,27938,888.0565101355983,cat_18
27939,2023,4,DN,27939,279.67534854873657,cat_19
27940,2024,5,HCM,27940,987.5031869142101,cat_0
27941,2025,6,HCM,27941,289.9041267574762,cat_1
27942,2023,7,HN,27942,773.3919654928375,cat_2
27943,2024,8,CT,27943,223.83554929712977,cat_3
27944,2025,9,HCM,27944,384.5327981602701,cat_4
27945,2023,10,HCM,27945,136.84040772847794,cat_5
27946,2024,11,HN,27946,906.7890644556669,cat_6
27947,2025,12,DN,27947,326.8907548035328,cat_7
27948,2023,1,HCM,27948,652.1009320706439,cat_8
27949,2024,2,HCM,27949,569.9764042460032,cat_9
27950,2025,3,HN,27950,964.9728902210065,cat_10
27951,2023,4,CT,27951,403.67687963787847,cat_11
27952,2024,5,HCM,27952,118.64518515309486,cat_12
27953,2025,6,HCM,27953,831.91772895852,cat_13
27954,2023,7,HN,27954,925.7768065978768,cat_14
27955,2024,8,DN,27955,244.5652494711832,cat_15
27956,2025,9,HCM,27956,217.8823430610358,cat_16
27957,2023,10,HCM,27957,622.368721105201,cat_17
27958,2024,11,HN,27958,227.37507754550822,cat_18
27959,2025,12,CT,27959,5.607158402439527,cat_19
27960,2023,1,HCM,27960,700.7459169100305,cat_0
27961,2024,2,HCM,27961,636.795993586302,cat_1
27962,2025,3,HN,27962,565.3436135289094,cat_2
27963,2023,4,DN,27963,497.9695486297728,cat_3
27964,2024,5,HCM,27964,476.9661775426965,cat_4
27965,2025,6,HCM,27965,799.071001865014,cat_5
27966,2023,7,HN,27966,271.19393769303247,cat_6
27967,2024,8,CT,27967,504.5409089866436,cat_7
27968,2025,9,HCM,27968,999.033632123661,cat_8
27969,2023,10,HCM,27969,18.45736851869928,cat_9
27970,2024,11,HN,27970,929.1207483602561,cat_10
27971,2025,12,DN,27971,665.0145604566543,cat_11
27972,2023,1,HCM,27972,542.574912497985,cat_12
27973,2024,2,HCM,27973,215.92800823621783,cat_13
27974,2025,3,HN,27974,376.711816073374,cat_14
27975,2023,4,CT,27975,183.52971970833386,cat_15
27976,2024,5,HCM,27976,957.7393632785984,cat_16
27977,2025,6,HCM,27977,7.044468576246521,cat_17
27978,2023,7,HN,27978,263.4432454550498,cat_18
27979,2024,8,DN,27979,514.9746746113213,cat_19
27980,2025,9,HCM,27980,316.8385790160797,cat_0
27981,2023,10,HCM,27981,390.1978703984199,cat_1
27982,2024,11,HN,27982,916.5637439068947,cat_2
27983,2025,12,CT,27983,926.8285526331529,cat_3
27984,2023,1,HCM,27984,530.1698804221066,cat_4
27985,2024,2,HCM,27985,270.50561015266004,cat_5
27986,2025,3,HN,27986,158.88486239273257,cat_6
27987,2023,4,DN,27987,418.6167547843317,cat_7
27988,2024,5,HCM,27988,908.9010775848283,cat_8
27989,2025,6,HCM,27989,820.0902767693728,cat_9
27990,2023,7,HN,27990,277.7845634848407,cat_10
27991,2024,8,CT,27991,979.9122170071585,cat_11
27992,2025,9,HCM,27992,875.1380414409355,cat_12
27993,2023,10,HCM,27993,490.75842783197356,cat_13
27994,2024,11,HN,27994,241.4160492615407,cat_14
27995,2025,12,DN,27995,277.3804675703845,cat_15
27996,2023,1,HCM,27996,738.2094590534055,cat_16
27997,2024,2,HCM,27997,441.6663598667716,cat_17
27998,2025,3,HN,27998,30.047371012165925,cat_18
27999,2023,4,CT,27999,871.8095382880243,cat_19
28000,2024,5,HCM,28000,153.52478762765142,cat_0
28001,2025,6,HCM,28001,9.409910438076597,cat_1
28002,2023,7,HN,28002,413.2179217795009,cat_2
28003,2024,8,DN,28003,698.671981816931,cat_3
28004,2025,9,HCM,28004,470.21110726789374,cat_4
28005,2023,10,HCM,28005,790.9015906592713,cat_5
28006,2024,11,HN,28006,570.5610716027659,cat_6
28007,2025,12,CT,28007,425.49266515764504,cat_7
