id,year,month,city,user_id,amount,category
617545,2024,2,HCM,617545,168.06506430154334,cat_5
617546,2025,3,HN,617546,754.0329917845075,cat_6
617547,2023,4,DN,617547,804.4809350301731,cat_7
617548,2024,5,HCM,617548,43.656875844419794,cat_8
617549,2025,6,HCM,617549,662.424378219251,cat_9
617550,2023,7,HN,617550,100.78923011942808,cat_10
617551,2024,8,CT,617551,673.6502831678708,cat_11
617552,2025,9,HCM,617552,698.7874673478847,cat_12
617553,2023,10,HCM,617553,221.6961889688278,cat_13
617554,2024,11,HN,617554,513.2502839696867,cat_14
617555,2025,12,DN,617555,827.4859465658158,cat_15
617556,2023,1,HCM,617556,307.53217242378116,cat_16
617557,2024,2,HCM,617557,528.6260818052808,cat_17
617558,2025,3,HN,617558,586.9300131350168,cat_18
617559,2023,4,CT,617559,36.85142740596892,cat_19
617560,2024,5,HCM,617560,135.9119929357423,cat_0
617561,2025,6,HCM,617561,317.0440187812044,cat_1
617562,2023,7,HN,617562,95.05504953474131,cat_2
617563,2024,8,DN,617563,357.71949765798485,cat_3
617564,2025,9,HCM,617564,57.81771070136721,cat_4
617565,2023,10,HCM,617565,473.74323042978074,cat_5
617566,2024,11,HN,617566,960.2274207774105,cat_6
617567,2025,12,CT,617567,56.8435528071165,cat_7
617568,2023,1,HCM,617568,671.5584268073159,cat_8
617569,2024,2,HCM,617569,785.1926231380545,cat_9
617570,2025,3,HN,617570,636.6751599254715,cat_10
617571,2023,4,DN,617571,11.970119625342669,cat_11
617572,2024,5,HCM,617572,105.35597007735298,cat_12
617573,2025,6,HCM,617573,821.9482022489772,cat_13
617574,2023,7,HN,617574,66.13299342205947,cat_14
617575,2024,8,CT,617575,667.452808838879,cat_15
617576,2025,9,HCM,617576,64.52802061855489,cat_16
617577,2023,10,HCM,617577,6.490176055226615,cat_17
617578,2024,11,HN,617578,183.9481624807321,cat_18
617579,2025,12,DN,617579,323.5005954544948,cat_19
617580,2023,1,HCM,617580,365.4690306926878,cat_0
617581,2024,2,HCM,617581,265.0370879599039,cat_1
617582,2025,3,HN,617582,545.4735499541804,cat_2
617583,2023,4,CT,617583,922.6441709756791,cat_3
617584,2024,5,HCM,617584,533.3716221014619,cat_4
617585,2025,6,HCM,617585,593.0143574855324,cat_5
617586,2023,7,HN,617586,87.25022080777933,cat_6
617587,2024,8,DN,617587,329.4923179672943,cat_7
617588,2025,9,HCM,617588,653.9399866862765,cat_8
617589,2023,10,HCM,617589,277.7320182474432,cat_9
617590,2024,11,HN,617590,329.0474770454808,cat_10
617591,2025,12,CT,617591,344.40089078260837,cat_11
617592,2023,1,HCM,617592,831.2359823801734,cat_12
617593,2024,2,HCM,617593,576.394427447714,cat_13
617594,2025,3,HN,617594,106.75596383535846,cat_14
617595,2023,4,DN,617595,150.98039269958775,cat_15
617596,2024,5,HCM,617596,801.2222857494194,cat_16
617597,2025,6,HCM,617597,416.70130464788116,cat_17
617598,2023,7,HN,617598,91.51012206497178,cat_18
617599,2024,8,CT,617599,959.129918086813,cat_19
617600,2025,9,HCM,617600,285.82971556915714,cat_0
617601,2023,10,HCM,617601,35.091517267589744,cat_1
617602,2024,11,HN,617602,764.3253100119117,cat_2
617603,2025,12,DN,617603,612.2811229387885,cat_3
617604,2023,1,HCM,617604,271.78763693809435,cat_4
617605,2024,2,HCM,617605,681.5286044155109,cat_5
617606,2025,3,HN,617606,655.6078330917844,cat_6
617607,2023,4,CT,617607,330.886337834566,cat_7
617608,2024,5,HCM,617608,56.972972969212776,cat_8
617609,2025,6,HCM,617609,660.8662868175365,cat_9
617610,2023,7,HN,617610,354.50751947626327,cat_10
617611,2024,8,DN,617611,859.55667404235,cat_11
617612,2025,9,HCM,617612,860.1613705162713,cat_12
617613,2023,10,HCM,617613,323.46562453968806,cat_13
617614,2024,11,HN,617614,540.8230612949003,cat_14
617615,2025,12,CT,617615,779.3338057910868,cat_15
617616,2023,1,HCM,617616,88.07321000591884,cat_16
617617,2024,2,HCM,617617,745.8097597750802,cat_17
617618,2025,3,HN,617618,649.0085847565597,cat_18
617619,2023,4,DN,617619,786.2864932495307,cat_19
617620,2024,5,HCM,617620,891.134090509519,cat_0
617621,2025,6,HCM,617621,984.1557061113907,cat_1
617622,2023,7,HN,617622,129.1190402324738,cat_2
617623,2024,8,CT,617623,962.5403588379179,cat_3
617624,2025,9,HCM,617624,298.31673990549734,cat_4
617625,2023,10,HCM,617625,39.75469937786424,cat_5
617626,2024,11,HN,617626,418.0694859902684,cat_6
617627,2025,12,DN,617627,481.7692950173268,cat_7
617628,2023,1,HCM,617628,877.8523356629165,cat_8
617629,2024,2,HCM,617629,908.7572861380125,cat_9
617630,2025,3,HN,617630,499.17757563947276,cat_10
617631,2023,4,CT,617631,676.5881199556,cat_11
617632,2024,5,HCM,617632,739.2091645501331,cat_12
617633,2025,6,HCM,617633,906.8004678733319,cat_13
617634,2023,7,HN,617634,976.0507345843787,cat_14
617635,2024,8,DN,617635,550.7950581048,cat_15
617636,2025,9,HCM,617636,255.75057416235325,cat_16
617637,2023,10,HCM,617637,883.337430161911,cat_17
617638,2024,11,HN,617638,752.5167729877807,cat_18
617639,2025,12,CT,617639,279.44641550358693,cat_19
617640,2023,1,HCM,617640,329.0084167947344,cat_0
617641,2024,2,HCM,617641,83.74311409713098,cat_1
617642,2025,3,HN,617642,658.0029666425977,cat_2
617643,2023,4,DN,617643,681.8095580899923,cat_3
617644,2024,5,HCM,617644,244.05625912194074,cat_4
617645,2025,6,HCM,617645,138.52027076793405,cat_5
617646,2023,7,HN,617646,632.1886773711169,cat_6
617647,2024,8,CT,617647,255.87897757020662,cat_7
617648,2025,9,HCM,617648,803.550683483572,cat_8
617649,2023,10,HCM,617649,141.02178341461203,cat_9
617650,2024,11,HN,617650,540.772191410363,cat_10
617651,2025,12,DN,617651,813.8612101394541,cat_11
617652,2023,1,HCM,617652,679.0237385455122,cat_12
617653,2024,2,HCM,617653,17.987344239398517,cat_13
617654,2025,3,HN,617654,167.78703629871683,cat_14
617655,2023,4,CT,617655,404.3490612356029,cat_15
617656,2024,5,HCM,617656,903.8986586455285,cat_16
617657,2025,6,HCM,617657,546.0272970737332,cat_17
617658,2023,7,HN,617658,790.4370398547156,cat_18
617659,2024,8,DN,617659,576.2917630406483,cat_19
617660,2025,9,HCM,617660,243.0191411405852,cat_0
617661,2023,10,HCM,617661,148.60263948847575,cat_1
617662,2024,11,HN,617662,966.7296190561556,cat_2
617663,2025,12,CT,617663,425.3527845227423,cat_3
617664,2023,1,HCM,617664,15.209167522857282,cat_4
617665,2024,2,HCM,617665,164.89223943638686,cat_5
617666,2025,3,HN,617666,580.067465935656,cat_6
617667,2023,4,DN,617667,125.4950467380429,cat_7
617668,2024,5,HCM,617668,91.59815584656539,cat_8
617669,2025,6,HCM,617669,138.53214170615658,cat_9
617670,2023,7,HN,617670,57.74089631897172,cat_10
617671,2024,8,CT,617671,171.36380502947202,cat_11
617672,2025,9,HCM,617672,983.8721800597044,cat_12
617673,2023,10,HCM,617673,983.7652309251799,cat_13
617674,2024,11,HN,617674,301.1908312611007,cat_14
617675,2025,12,DN,617675,373.61487164502194,cat_15
617676,2023,1,HCM,617676,821.8778105911402,cat_16
617677,2024,2,HCM,617677,303.36197826948086,cat_17
617678,2025,3,HN,617678,474.52823661179434,cat_18
617679,2023,4,CT,617679,946.8020865316483,cat_19
617680,2024,5,HCM,617680,380.7357723500291,cat_0
617681,2025,6,HCM,617681,245.08164971200486,cat_1
617682,2023,7,HN,617682,928.375348835269,cat_2
617683,2024,8,DN,617683,485.4826876477345,cat_3
617684,2025,9,HCM,617684,709.5716717877494,cat_4
617685,2023,10,HCM,617685,421.3413214920356,cat_5
617686,2024,11,HN,617686,216.92597072443309,cat_6
617687,2025,12,CT,617687,422.69613693912,cat_7
617688,2023,1,HCM,617688,716.0910373227019,cat_8
617689,2024,2,HCM,617689,81.3487195149274,cat_9
617690,2025,3,HN,617690,868.4782903948396,cat_10
617691,2023,4,DN,617691,412.9272840992114,cat_11
617692,2024,5,HCM,617692,46.65642070327214,cat_12
617693,2025,6,HCM,617693,770.3308033287586,cat_13
617694,2023,7,HN,617694,96.4974283255844,cat_14
617695,2024,8,CT,617695,31.644738342164413,cat_15
617696,2025,9,HCM,617696,592.8412070878702,cat_16
617697,2023,10,HCM,617697,942.8010606369014,cat_17
617698,2024,11,HN,617698,258.41119522874214,cat_18
617699,2025,12,DN,617699,65.51560115034904,cat_19
617700,2023,1,HCM,617700,307.8750222202619,cat_0
617701,2024,2,HCM,617701,678.5550261426333,cat_1
617702,2025,3,HN,617702,364.5315284913072,cat_2
617703,2023,4,CT,617703,757.1663318206007,cat_3
617704,2024,5,HCM,617704,137.45494043509555,cat_4
617705,2025,6,HCM,617705,77.20472485160845,cat_5
617706,2023,7,HN,617706,979.2543339068675,cat_6
617707,2024,8,DN,617707,287.52580011697614,cat_7
617708,2025,9,HCM,617708,828.478107258323,cat_8
617709,2023,10,HCM,617709,765.9664276788894,cat_9
617710,2024,11,HN,617710,452.78529090370654,cat_10
617711,2025,12,CT,617711,390.62866593343136,cat_11
617712,2023,1,HCM,617712,941.1580487859804,cat_12
617713,2024,2,HCM,617713,928.5935957122722,cat_13
617714,2025,3,HN,617714,220.64450563223514,cat_14
617715,2023,4,DN,617715,302.295381413241,cat_15
617716,2024,5,HCM,617716,249.83320580243097,cat_16
617717,2025,6,HCM,617717,14.182798651312222,cat_17
617718,2023,7,HN,617718,384.8592525115915,cat_18
617719,2024,8,CT,617719,490.037421414663,cat_19
617720,2025,9,HCM,617720,489.0819135941241,cat_0
617721,2023,10,HCM,617721,720.6982595504121,cat_1
617722,2024,11,HN,617722,964.5389908612343,cat_2
617723,2025,12,DN,617723,875.7278506619909,cat_3
617724,2023,1,HCM,617724,39.07316287377882,cat_4
617725,2024,2,HCM,617725,197.62696756166542,cat_5
617726,2025,3,HN,617726,877.0652999660407,cat_6
617727,2023,4,CT,617727,991.4295065343704,cat_7
617728,2024,5,HCM,617728,7.30017685907336,cat_8
617729,2025,6,HCM,617729,604.0032342908465,cat_9
617730,2023,7,HN,617730,658.198293090181,cat_10
617731,2024,8,DN,617731,513.835015241149,cat_11
617732,2025,9,HCM,617732,211.77456253118422,cat_12
617733,2023,10,HCM,617733,933.2225757286877,cat_13
617734,2024,11,HN,617734,139.30085650556578,cat_14
617735,2025,12,CT,617735,800.502388818201,cat_15
617736,2023,1,HCM,617736,94.78570919325502,cat_16
617737,2024,2,HCM,617737,788.995597116068,cat_17
617738,2025,3,HN,617738,287.5269150682919,cat_18
617739,2023,4,DN,617739,933.5124248110449,cat_19
617740,2024,5,HCM,617740,31.830107868458967,cat_0
617741,2025,6,HCM,617741,114.27309296409848,cat_1
617742,2023,7,HN,617742,848.8913345405052,cat_2
617743,2024,8,CT,617743,244.23364090859877,cat_3
617744,2025,9,HCM,617744,344.1123066503868,cat_4
617745,2023,10,HCM,617745,143.43911418300505,cat_5
617746,2024,11,HN,617746,289.1475011247904,cat_6
617747,2025,12,DN,617747,739.4904450769743,cat_7
617748,2023,1,HCM,617748,430.64769745831165,cat_8
617749,2024,2,HCM,617749,974.3168341569977,cat_9
617750,2025,3,HN,617750,666.3365232580248,cat_10
617751,2023,4,CT,617751,464.4342725569379,cat_11
617752,2024,5,HCM,617752,517.7587470397953,cat_12
617753,2025,6,HCM,617753,664.4994368176972,cat_13
617754,2023,7,HN,617754,819.9171632446119,cat_14
617755,2024,8,DN,617755,180.68346081210095,cat_15
617756,2025,9,HCM,617756,225.53145124286667,cat_16
617757,2023,10,HCM,617757,624.584293969131,cat_17
617758,2024,11,HN,617758,541.9694148398996,cat_18
617759,2025,12,CT,617759,285.17408465596816,cat_19
617760,2023,1,HCM,617760,955.2361183833021,cat_0
617761,2024,2,HCM,617761,367.4018072926847,cat_1
617762,2025,3,HN,617762,165.76500376017245,cat_2
617763,2023,4,DN,617763,300.2856878217615,cat_3
617764,2024,5,HCM,617764,579.4715370611381,cat_4
617765,2025,6,HCM,617765,158.0019312139108,cat_5
617766,2023,7,HN,617766,289.0021604858506,cat_6
617767,2024,8,CT,617767,554.4021413294723,cat_7
617768,2025,9,HCM,617768,484.33843620730244,cat_8
617769,2023,10,HCM,617769,853.2951203915192,cat_9
617770,2024,11,HN,617770,859.0640047178156,cat_10
617771,2025,12,DN,617771,23.8752132833715,cat_11
617772,2023,1,HCM,617772,454.72545299740074,cat_12
617773,2024,2,HCM,617773,513.3970025093755,cat_13
617774,2025,3,HN,617774,304.84384547038815,cat_14
617775,2023,4,CT,617775,981.2178736059014,cat_15
617776,2024,5,HCM,617776,171.71228939978178,cat_16
617777,2025,6,HCM,617777,252.6964331643552,cat_17
617778,2023,7,HN,617778,900.3007779899751,cat_18
617779,2024,8,DN,617779,513.813607779531,cat_19
617780,2025,9,HCM,617780,5.490998705266037,cat_0
617781,2023,10,HCM,617781,272.4415198763385,cat_1
617782,2024,11,HN,617782,862.9192137446584,cat_2
617783,2025,12,CT,617783,373.33693629221887,cat_3
617784,2023,1,HCM,617784,942.1953380924682,cat_4
617785,2024,2,HCM,617785,382.7569147488948,cat_5
617786,2025,3,HN,617786,521.1893460357386,cat_6
617787,2023,4,DN,617787,879.0478905086089,cat_7
617788,2024,5,HCM,617788,528.8257397207097,cat_8
617789,2025,6,HCM,617789,138.4478524788335,cat_9
617790,2023,7,HN,617790,484.329315524956,cat_10
617791,2024,8,CT,617791,248.1791058693824,cat_11
617792,2025,9,HCM,617792,753.4574953136413,cat_12
617793,2023,10,HCM,617793,525.566604931803,cat_13
617794,2024,11,HN,617794,841.0262532332567,cat_14
617795,2025,12,DN,617795,706.4293315939855,cat_15
617796,2023,1,HCM,617796,630.0386635990473,cat_16
617797,2024,2,HCM,617797,831.3890674635137,cat_17
617798,2025,3,HN,617798,924.7574299905835,cat_18
617799,2023,4,CT,617799,824.3746193548312,cat_19
617800,2024,5,HCM,617800,48.57209201089185,cat_0
617801,2025,6,HCM,617801,690.7576014160609,cat_1
617802,2023,7,HN,617802,512.0924948670179,cat_2
617803,2024,8,DN,617803,656.3933017928988,cat_3
617804,2025,9,HCM,617804,171.5520733014916,cat_4
617805,2023,10,HCM,617805,11.3862028862175,cat_5
617806,2024,11,HN,617806,740.0783167975428,cat_6
617807,2025,12,CT,617807,644.1479638500675,cat_7
617808,2023,1,HCM,617808,592.4480121492148,cat_8
617809,2024,2,HCM,617809,955.4418585459931,cat_9
617810,2025,3,HN,617810,214.15887571980176,cat_10
617811,2023,4,DN,617811,443.5874119931924,cat_11
617812,2024,5,HCM,617812,874.8095300429676,cat_12
617813,2025,6,HCM,617813,264.19694071912494,cat_13
617814,2023,7,HN,617814,454.2200293670703,cat_14
617815,2024,8,CT,617815,120.7815208774583,cat_15
617816,2025,9,HCM,617816,732.7125972206455,cat_16
617817,2023,10,HCM,617817,363.19296970054404,cat_17
617818,2024,11,HN,617818,375.0917708231638,cat_18
617819,2025,12,DN,617819,686.1857842825455,cat_19
617820,2023,1,HCM,617820,907.8667912725059,cat_0
617821,2024,2,HCM,617821,95.58024453108204,cat_1
617822,2025,3,HN,617822,758.9152905364078,cat_2
617823,2023,4,CT,617823,650.2564147522645,cat_3
617824,2024,5,HCM,617824,156.85731876105558,cat_4
617825,2025,6,HCM,617825,415.7319018690733,cat_5
617826,2023,7,HN,617826,280.8083066650101,cat_6
617827,2024,8,DN,617827,40.743114763636015,cat_7
617828,2025,9,HCM,617828,272.9786809608479,cat_8
617829,2023,10,HCM,617829,923.3496624640314,cat_9
617830,2024,11,HN,617830,18.63709206627384,cat_10
617831,2025,12,CT,617831,392.61634583643803,cat_11
617832,2023,1,HCM,617832,884.742307378647,cat_12
617833,2024,2,HCM,617833,904.7981398055299,cat_13
617834,2025,3,HN,617834,402.7815190803501,cat_14
617835,2023,4,DN,617835,97.94211386118224,cat_15
617836,2024,5,HCM,617836,967.7934259817722,cat_16
617837,2025,6,HCM,617837,480.32864606567097,cat_17
617838,2023,7,HN,617838,320.64437762669695,cat_18
617839,2024,8,CT,617839,573.0305350639509,cat_19
617840,2025,9,HCM,617840,475.6736464538741,cat_0
617841,2023,10,HCM,617841,61.22396103940131,cat_1
617842,2024,11,HN,617842,450.88033495988645,cat_2
617843,2025,12,DN,617843,904.5819265615742,cat_3
617844,2023,1,HCM,617844,44.08863892636772,cat_4
617845,2024,2,HCM,617845,317.6687684923524,cat_5
617846,2025,3,HN,617846,846.8191103257819,cat_6
617847,2023,4,CT,617847,332.1348022654541,cat_7
617848,2024,5,HCM,617848,992.5320113156365,cat_8
617849,2025,6,HCM,617849,82.44035042575837,cat_9
617850,2023,7,HN,617850,68.58383687190073,cat_10
617851,2024,8,DN,617851,510.62862463893674,cat_11
617852,2025,9,HCM,617852,596.7882834640956,cat_12
617853,2023,10,HCM,617853,408.39945031075996,cat_13
617854,2024,11,HN,617854,463.714063082914,cat_14
617855,2025,12,CT,617855,148.49108384867083,cat_15
617856,2023,1,HCM,617856,375.59871388992514,cat_16
617857,2024,2,HCM,617857,401.65622084953634,cat_17
617858,2025,3,HN,617858,971.4328376983418,cat_18
617859,2023,4,DN,617859,980.5380883616396,cat_19
617860,2024,5,HCM,617860,264.49050626507153,cat_0
617861,2025,6,HCM,617861,929.896096665204,cat_1
617862,2023,7,HN,617862,480.66447188529594,cat_2
617863,2024,8,CT,617863,608.8294539393418,cat_3
617864,2025,9,HCM,617864,878.790704733559,cat_4
617865,2023,10,HCM,617865,401.3011976953993,cat_5
617866,2024,11,HN,617866,440.97013865335066,cat_6
617867,2025,12,DN,617867,879.769595537283,cat_7
617868,2023,1,HCM,617868,303.53648986165695,cat_8
617869,2024,2,HCM,617869,262.08252629760756,cat_9
617870,2025,3,HN,617870,649.5768060155881,cat_10
617871,2023,4,CT,617871,894.5401672923344,cat_11
617872,2024,5,HCM,617872,767.8307842506445,cat_12
617873,2025,6,HCM,617873,206.8699899165687,cat_13
617874,2023,7,HN,617874,169.21425807978463,cat_14
617875,2024,8,DN,617875,332.5875830509044,cat_15
617876,2025,9,HCM,617876,392.43228781857397,cat_16
617877,2023,10,HCM,617877,949.6364822332106,cat_17
617878,2024,11,HN,617878,80.38189902603676,cat_18
617879,2025,12,CT,617879,662.7795254437473,cat_19
617880,2023,1,HCM,617880,191.3532008063108,cat_0
617881,2024,2,HCM,617881,942.8834720680023,cat_1
617882,2025,3,HN,617882,46.66408129444133,cat_2
617883,2023,4,DN,617883,250.1634882019801,cat_3
617884,2024,5,HCM,617884,243.1725095090469,cat_4
617885,2025,6,HCM,617885,29.732887703479815,cat_5
617886,2023,7,HN,617886,426.96746780395125,cat_6
617887,2024,8,CT,617887,763.5567548964345,cat_7
617888,2025,9,HCM,617888,462.5604000030006,cat_8
617889,2023,10,HCM,617889,748.4562301569396,cat_9
617890,2024,11,HN,617890,283.7798649365002,cat_10
617891,2025,12,DN,617891,252.64654319587078,cat_11
617892,2023,1,HCM,617892,43.8249066309061,cat_12
617893,2024,2,HCM,617893,315.7808186735619,cat_13
617894,2025,3,HN,617894,819.4255274974496,cat_14
617895,2023,4,CT,617895,140.81814000608762,cat_15
617896,2024,5,HCM,617896,361.62886883299615,cat_16
617897,2025,6,HCM,617897,981.3748033329977,cat_17
617898,2023,7,HN,617898,498.9174112828402,cat_18
617899,2024,8,DN,617899,137.33014354860595,cat_19
617900,2025,9,HCM,617900,450.69161348519594,cat_0
617901,2023,10,HCM,617901,908.4250510533618,cat_1
617902,2024,11,HN,617902,673.0686473562114,cat_2
617903,2025,12,CT,617903,806.0029935130094,cat_3
617904,2023,1,HCM,617904,484.516783760514,cat_4
617905,2024,2,HCM,617905,369.59032634939473,cat_5
617906,2025,3,HN,617906,472.097401967803,cat_6
617907,2023,4,DN,617907,357.6977599796587,cat_7
617908,2024,5,HCM,617908,647.793581427478,cat_8
617909,2025,6,HCM,617909,770.2406852392443,cat_9
617910,2023,7,HN,617910,362.08119914908764,cat_10
617911,2024,8,CT,617911,927.8128275093203,cat_11
617912,2025,9,HCM,617912,903.1077963915211,cat_12
617913,2023,10,HCM,617913,26.952430082317846,cat_13
617914,2024,11,HN,617914,502.9421796139795,cat_14
617915,2025,12,DN,617915,222.68177227689802,cat_15
617916,2023,1,HCM,617916,429.94714411319734,cat_16
617917,2024,2,HCM,617917,506.28270249676245,cat_17
617918,2025,3,HN,617918,702.8575947192472,cat_18
617919,2023,4,CT,617919,968.2039847811412,cat_19
617920,2024,5,HCM,617920,386.0446191227812,cat_0
617921,2025,6,HCM,617921,173.81827261375938,cat_1
617922,2023,7,HN,617922,548.0328593303199,cat_2
617923,2024,8,DN,617923,787.4984550018438,cat_3
617924,2025,9,HCM,617924,765.757600827317,cat_4
617925,2023,10,HCM,617925,7.168718590098377,cat_5
617926,2024,11,HN,617926,610.3719166495002,cat_6
617927,2025,12,CT,617927,388.3575544756764,cat_7
617928,2023,1,HCM,617928,89.24595156968884,cat_8
617929,2024,2,HCM,617929,972.0415165174619,cat_9
617930,2025,3,HN,617930,718.1581118746064,cat_10
617931,2023,4,DN,617931,688.2790233481597,cat_11
617932,2024,5,HCM,617932,873.5922206254795,cat_12
617933,2025,6,HCM,617933,519.3123612926976,cat_13
617934,2023,7,HN,617934,241.0169336240172,cat_14
617935,2024,8,CT,617935,186.91955037281105,cat_15
617936,2025,9,HCM,617936,824.0749958978511,cat_16
617937,2023,10,HCM,617937,352.8673967287449,cat_17
617938,2024,11,HN,617938,470.1171462888729,cat_18
617939,2025,12,DN,617939,656.4559673729394,cat_19
617940,2023,1,HCM,617940,798.1792404331946,cat_0
617941,2024,2,HCM,617941,245.60865169023205,cat_1
617942,2025,3,HN,617942,88.08448848527406,cat_2
617943,2023,4,CT,617943,501.4328941252393,cat_3
617944,2024,5,HCM,617944,736.2056299677882,cat_4
617945,2025,6,HCM,617945,125.17317052164812,cat_5
617946,2023,7,HN,617946,786.306727461054,cat_6
